Time,Node,Block
500,1015,99901,created,0
505.0,1002,99901,received
509.0,1006,99901,received
510.0,1027,99901,received
510.3477553496816,1011,99901,received
513.0,1003,99901,received
518.0,1017,99901,received
521.4500012325609,1016,99901,received
525.0,1019,99901,received
527.0,1020,99901,received
528.0,1000,99901,received
529.0,1023,99901,received
529.5343960095095,1022,99901,received
529.7345377199122,1029,99901,received
534.0,1008,99901,received
535.7345377199122,1014,99901,received
538.0,1026,99901,received
539.0,1012,99901,received
541.0,1028,99901,received
543.0,1013,99901,received
547.6065606278972,1018,99901,received
550.0,1005,99901,received
550.0,1004,99901,received
551.9155323064023,1024,99901,received
552.3881848317933,1001,99901,received
556.0,1010,99901,received
558.0,1021,99901,received
561.0,1025,99901,received
562.4534484820178,1007,99901,received
563.5070152654309,1009,99901,received
1000,1015,99902,created,0
1004.8019491161567,1025,99902,received
1006.0,1004,99902,received
1006.5142872489628,1019,99902,received
1007.5142872489628,1027,99902,received
1010.0,1021,99902,received
1012.2129106592351,1022,99902,received
1014.0,1026,99902,received
1015.1602060709483,1029,99902,received
1018.6946167948571,1016,99902,received
1019.0,1017,99902,received
1020.0,1006,99902,received
1021.1602060709483,1010,99902,received
1022.0,1011,99902,received
1029.0487058281246,1018,99902,received
1037.6946167948572,1013,99902,received
1039.1602060709483,1014,99902,received
1040.8122758546353,1001,99902,received
1045.0,1023,99902,received
1045.6946167948572,1003,99902,received
1045.8019491161567,1008,99902,received
1046.0,1002,99902,received
1048.1221322243587,1012,99902,received
1053.0,1028,99902,received
1054.1221322243587,1020,99902,received
1054.235312087524,1024,99902,received
1057.1996931864883,1005,99902,received
1057.3189274884796,1007,99902,received
1062.6946167948572,1000,99902,received
1063.1305674300738,1009,99902,received
1500,1015,99903,created,0
1503.493712177756,1027,99903,received
1505.3359261922,1008,99903,received
1506.0,1018,99903,received
1506.3019693568401,1025,99903,received
1510.0760171029672,1029,99903,received
1510.686303160839,1019,99903,received
1517.0,1006,99903,received
1518.3359261922,1012,99903,received
1524.0760171029672,1001,99903,received
1524.6186928936365,1020,99903,received
1526.6127137704186,1000,99903,received
1531.0,1021,99903,received
1533.0,1028,99903,received
1534.0,1024,99903,received
1536.686303160839,1014,99903,received
1536.793634508523,1023,99903,received
1538.8846939956304,1010,99903,received
1539.0,1013,99903,received
1542.5014577222976,1017,99903,received
1548.0,1003,99903,received
1550.0,1007,99903,received
1553.0,1022,99903,received
1553.686303160839,1026,99903,received
1556.7796571365818,1016,99903,received
1558.4489203313879,1011,99903,received
1559.0318795101502,1004,99903,received
1559.686303160839,1009,99903,received
1561.686303160839,1005,99903,received
1563.9666511575915,1002,99903,received
2000,1015,99904,created,0
2003.839924522861,1005,99904,received
2004.0260538523396,1008,99904,received
2006.4099426488185,1009,99904,received
2007.0088415174916,1011,99904,received
2010.0,1020,99904,received
2010.0088415174916,1025,99904,received
2018.0,1007,99904,received
2020.0,1024,99904,received
2022.3659058188987,1001,99904,received
2024.6791234420564,1014,99904,received
2026.0,1010,99904,received
2028.1464641175717,1026,99904,received
2028.6512065797933,1019,99904,received
2030.0,1003,99904,received
2032.0,1022,99904,received
2033.021364904904,1028,99904,received
2034.0541394050865,1018,99904,received
2036.8535933583867,1002,99904,received
2037.0,1000,99904,received
2037.0088415174916,1004,99904,received
2044.6512065797933,1029,99904,received
2046.0,1017,99904,received
2046.0,1016,99904,received
2049.0,1021,99904,received
2049.7860172624314,1013,99904,received
2052.0,1006,99904,received
2053.659875535614,1027,99904,received
2062.0,1023,99904,received
2063.0,1012,99904,received
2500,1015,99905,created,0
2504.2263546455933,1010,99905,received
2507.0,1007,99905,received
2507.0,1011,99905,received
2507.1030664862205,1005,99905,received
2509.2263546455933,1002,99905,received
2513.0,1014,99905,received
2514.1030664862205,1024,99905,received
2517.0,1018,99905,received
2519.0,1012,99905,received
2519.0,1020,99905,received
2520.0,1004,99905,received
2520.9033072905518,1009,99905,received
2524.0,1027,99905,received
2526.6636738766792,1003,99905,received
2528.1552054931426,1025,99905,received
2529.75650773926,1017,99905,received
2531.0,1000,99905,received
2537.1552054931426,1008,99905,received
2538.0,1021,99905,received
2538.0,1022,99905,received
2539.0,1028,99905,received
2539.0,1013,99905,received
2540.2263546455933,1006,99905,received
2542.0,1026,99905,received
2546.1030664862205,1019,99905,received
2549.0343803276155,1001,99905,received
2550.0,1023,99905,received
2558.1030664862205,1029,99905,received
2565.0,1016,99905,received
3000,1015,99906,created,0
3002.710690010825,1027,99906,received
3003.878763798958,1012,99906,received
3007.0,1018,99906,received
3008.0,1003,99906,received
3008.6134203600577,1002,99906,received
3012.6134203600577,1025,99906,received
3017.0,1017,99906,received
3017.6134203600577,1004,99906,received
3018.2344740818985,1007,99906,received
3020.669840150503,1020,99906,received
3021.4212622735595,1008,99906,received
3024.942633062671,1011,99906,received
3028.710690010825,1000,99906,received
3039.0,1021,99906,received
3039.6134203600577,1006,99906,received
3040.4212622735595,1023,99906,received
3042.4212622735595,1013,99906,received
3042.44477763177,1014,99906,received
3043.0332722357566,1010,99906,received
3045.4212622735595,1024,99906,received
3048.163548886734,1016,99906,received
3048.388603846275,1029,99906,received
3049.6134203600577,1019,99906,received
3053.6134203600577,1005,99906,received
3057.276426681405,1026,99906,received
3057.8719156065217,1009,99906,received
3060.0,1028,99906,received
3062.3697533392246,1022,99906,received
3062.5975973323134,1001,99906,received
3500,1015,99907,created,0
3504.0223091377175,1022,99907,received
3504.769191317783,1020,99907,received
3505.0,1012,99907,received
3505.0760428772082,1013,99907,received
3505.2834712959475,1024,99907,received
3510.0,1018,99907,received
3511.0,1006,99907,received
3511.6773146802575,1029,99907,received
3511.7798123308917,1009,99907,received
3512.751180627047,1008,99907,received
3514.0,1028,99907,received
3516.0,1023,99907,received
3522.0,1026,99907,received
3524.0,1027,99907,received
3524.4342095395004,1010,99907,received
3525.235108279786,1011,99907,received
3525.3532477404256,1007,99907,received
3526.575239686366,1005,99907,received
3531.0,1014,99907,received
3531.0,1021,99907,received
3531.084170203663,1001,99907,received
3538.0554007737455,1004,99907,received
3552.0223091377175,1019,99907,received
3553.0,1003,99907,received
3553.778464621458,1025,99907,received
3555.235108279786,1000,99907,received
3555.7798123308917,1017,99907,received
3562.0,1002,99907,received
3563.0,1016,99907,received
4000,1015,99908,created,0
4003.0,1021,99908,received
4003.719372703146,1011,99908,received
4004.3810522002896,1019,99908,received
4008.381696192743,1025,99908,received
4009.381696192743,1001,99908,received
4012.1182824579223,1012,99908,received
4014.4480122568507,1018,99908,received
4014.673476403544,1027,99908,received
4015.381696192743,1005,99908,received
4017.806403284991,1023,99908,received
4018.0943057750355,1022,99908,received
4019.0943057750355,1007,99908,received
4026.0943057750355,1014,99908,received
4026.0943057750355,1026,99908,received
4034.292445408923,1009,99908,received
4034.8056850285025,1020,99908,received
4041.673476403544,1004,99908,received
4045.3810522002896,1029,99908,received
4048.719372703146,1000,99908,received
4050.381696192743,1013,99908,received
4052.7269886848735,1008,99908,received
4054.673476403544,1002,99908,received
4057.0,1028,99908,received
4057.0,1024,99908,received
4057.0943057750355,1010,99908,received
4059.719372703146,1003,99908,received
4061.0,1006,99908,received
4062.0,1017,99908,received
4062.0943057750355,1016,99908,received
4500,1015,99909,created,0
4507.0,1006,99909,received
4507.402373268855,1016,99909,received
4510.132408799156,1028,99909,received
4513.856910886202,1002,99909,received
4516.425007850378,1020,99909,received
4518.856910886202,1008,99909,received
